id,city,latitude,longitude,country,iso2,iso3,capital
1036178956,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia
1156756494,Puning,23.2993,116.1586,China,CN,CHN,Guangdong
1840022220,San Antonio,29.4658,-98.5253,United States,US,USA,Texas
1156183327,Haikou,20.02,110.32,China,CN,CHN,Hainan
1356692563,Vishākhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh
1792911843,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep
1112348503,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk
1840001651,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri
1466965925,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako
1218441993,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha
1156066465,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi
1156438670,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi
1792937570,Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa
1180172460,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central
1586851102,Peshawar,34,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa
1392000195,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō
1156393765,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang
1862748204,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital
1156141954,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning
1826343963,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds
1840021491,Sacramento,38.5667,-121.4683,United States,US,USA,California
1454145012,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre
1158061376,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan
1642414442,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti
1156760291,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu
1356734039,Bhopāl,23.25,77.4167,India,IN,IND,Madhya Pradesh
1076701712,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná
1156898522,Xiping,40.08,113.3,China,CN,CHN,Shanxi
1600057911,Asunción,-25.3,-57.6333,Paraguay,PY,PRY,Asunción
1586619596,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa
1040261752,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien
1760366651,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab
1276041799,Hamburg,53.55,10,Germany,DE,DEU,Hamburg
1404588252,Meru,0.05,37.65,Kenya,KE,KEN,Meru
1178340306,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville
1840015099,Orlando,28.4772,-81.3369,United States,US,USA,Florida
1792520282,Mersin,36.8,34.6167,Turkey,TR,TUR,Mersin
1398351701,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty
1170179113,Barranquilla,10.96,-74.8,Colombia,CO,COL,Atlántico
1392622735,Kyōto,35.0111,135.7669,Japan,JP,JPN,Kyōto
1076607274,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas
1156202749,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning
1156140738,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu
1840021570,San Jose,37.3019,-121.8486,United States,US,USA,California
1616024847,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie
1156672254,Shengli,37.45,118.4667,China,CN,CHN,Shandong
1180506234,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga
1760685964,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq
1156051957,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu
1156805441,Shangqiu,34.4504,115.65,China,CN,CHN,Henan
1364023865,Eşfahān,32.6447,51.6675,Iran,IR,IRN,Eşfahān
1348611435,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest
1156339225,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang
1894157390,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka
1792536241,Diyarbakır,37.9108,40.2367,Turkey,TR,TUR,Diyarbakır
1356475483,Chinchvad,18.6278,73.8131,India,IN,IND,Mahārāshtra
1156227167,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi
1076376829,Vitória,-20.324,-40.366,Brazil,BR,BRA,Espírito Santo
1840000596,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio
1840001254,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania
1682169241,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah
1356821429,Patna,25.61,85.1414,India,IN,IND,Bihār
1368194914,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá
1840019590,Austin,30.3004,-97.7522,United States,US,USA,Texas
1156025536,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing
1324568159,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry
1800406299,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala
1484003694,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México
1840003814,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio
1360051337,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan
1156245000,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu
1356929498,Ludhiāna,30.9083,75.8486,India,IN,IND,Punjab
1826292220,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle upon Tyne
1360962899,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat
1158025380,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan
1840008535,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri
1504023252,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra
1854029208,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Centre
1608906877,Davao,7.0667,125.6,Philippines,PH,PHL,Davao
1840034000,Manhattan,40.7834,-73.9662,United States,US,USA,New York
1360745537,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah
1156359072,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia
1586256291,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab
1608897690,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan
1716196799,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare
1643399240,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’
1156883901,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong
1356187395,Āgra,27.18,78.02,India,IN,IND,Uttar Pradesh
1364258511,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz
1840030084,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana
1156038165,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi
1484416394,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla
1356172246,Kalyān,19.2502,73.1602,India,IN,IND,Mahārāshtra
1356257289,Madurai,9.9197,78.1194,India,IN,IND,Tamil Nādu
1586400472,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab
1156097909,Benxi,41.292,123.761,China,CN,CHN,Liaoning
1356501259,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand
1156722242,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong
1076137337,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco
1840003760,Columbus,39.9862,-82.985,United States,US,USA,Ohio
1364141756,Tabrīz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
1214985348,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,Cibao Norte
1862072711,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia
1156421449,Beihai,21.4667,109.1,China,CN,CHN,Guangxi
1156245904,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang
1392978082,Kōbe,34.6913,135.183,Japan,JP,JPN,Hyōgo
1840014557,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina
1156817119,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan
1156901538,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu
1156173813,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian
1156545200,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi
1410000087,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,Gwangju
1156046916,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang
1156165517,Guiping,23.4,110.0833,China,CN,CHN,Guangxi
1356562598,Nāsik,20,73.7833,India,IN,IND,Mahārāshtra
1076658221,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul
1156072884,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan
1862309871,Valencia,10.1667,-68,Venezuela,VE,VEN,Carabobo
1840003871,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia
1410993875,Daejeon,36.351,127.385,"Korea, South",KR,KOR,Daejeon
1276692352,Munich,48.1372,11.5755,Germany,DE,DEU,Bavaria
1643582706,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’
1554435911,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland
1156057251,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong
1156527426,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui
1156796734,Huazhou,32.6832,112.079,China,CN,CHN,Henan
1364432238,Shīrāz,29.61,52.5425,Iran,IR,IRN,Fārs
1484811199,León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato
1156114238,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu
1360902897,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan
1804588111,Kharkiv,50,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’
1392879600,Kawanakajima,35.53,139.705,Japan,JP,JPN,Kanagawa
1156944106,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong
1156131504,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui
1156863840,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong
1156817541,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia
1156993705,Rui’an,27.778,120.6526,China,CN,CHN,Zhejiang
1826141026,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Leicester
1512035506,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ
1156114258,Hebi,35.7497,114.2887,China,CN,CHN,Henan
1156060544,Jingling,30.6667,113.1667,China,CN,CHN,Hubei
1840033999,Bronx,40.8501,-73.8662,United States,US,USA,New York
1528799905,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland
1566679132,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo
1784152993,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash Shāriqah
1356013205,Farīdābād,28.4333,77.3167,India,IN,IND,Haryāna
1496024767,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar
1076034054,Goiânia,-16.6789,-49.2539,Brazil,BR,BRA,Goiás
1076646823,Belém,-1.4558,-48.5039,Brazil,BR,BRA,Pará
1792945815,Kayseri,38.7333,35.4833,Turkey,TR,TUR,Kayseri
1156900058,Yueqing,28.1188,120.9621,China,CN,CHN,Zhejiang
1688374696,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd
1156157078,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong
1356840670,Aurangābād,19.88,75.32,India,IN,IND,Mahārāshtra
1156592042,Yutan,28.3147,112.554,China,CN,CHN,Hunan
1156052493,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang
1586306717,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād
1840003046,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin
1380724377,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy
1100762037,Sofia,42.6975,23.3241,Bulgaria,BG,BGR,Sofia-Grad
1036538171,Adelaide,-34.9289,138.6011,Australia,AU,AUS,South Australia
1792169057,Samsun,41.2867,36.33,Turkey,TR,TUR,Samsun
1356317190,Rājkot,22.2969,70.7984,India,IN,IND,Gujarāt
1050667339,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna
1032803249,Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba
1076730420,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo
1484840083,Juárez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua
1203744823,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město"
1858107000,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo
1180399586,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental
1156893569,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian
1156761230,Xintai,35.91,117.78,China,CN,CHN,Shandong
1634459660,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah
1392017719,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama
1392373695,Hiroshima,34.3853,132.4553,Japan,JP,JPN,Hiroshima
1356390476,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh
1156326773,Yushu,44.8249,126.5451,China,CN,CHN,Jilin
1156122888,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan
1156157844,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi
1156052713,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning
1156785303,Gaozhou,21.9392,110.8461,China,CN,CHN,Guangdong
1156301061,Yingtan,28.2333,117,China,CN,CHN,Jiangxi
1156662372,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu
1156139322,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia
1356115460,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh
1356681152,Thāne,19.18,72.9633,India,IN,IND,Mahārāshtra
1156180353,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu
1156323529,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu
1643012126,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’
1340762485,Comayagüela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán
1156203000,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu
1156668366,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu
1356103392,Dhanbād,23.7928,86.435,India,IN,IND,Jharkhand
1156757274,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang
1156207332,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong
1643101260,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan
1156828380,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan
1410679777,Suwon,37.2858,127.01,"Korea, South",KR,KOR,Gyeonggi
1156033234,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu
1156841802,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan
1124690423,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta
1704783472,Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ
1566342270,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory
1156078044,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang
1104468217,Mandalay,21.9769,96.0869,Burma,MM,MMR,Mandalay
1156137209,Beidao,34.6,105.92,China,CN,CHN,Gansu
1368714645,Al Başrah,30.4889,47.81,Iraq,IQ,IRQ,Al Başrah
1156070389,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou
1724991838,Sevilla,37.3828,-5.9731,Spain,ES,ESP,Andalusia
1076575691,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá
1356718332,Allahābād,25.455,81.84,India,IN,IND,Uttar Pradesh
1356145782,Vārānasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh
1788742103,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis
1643224011,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’
1404512373,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa
1840003289,Providence,41.823,-71.4187,United States,US,USA,Rhode Island
1364701633,Qom,34.6461,50.8789,Iran,IR,IRN,Qom
1566540296,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno
1508074843,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo
1032770677,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe
1566080151,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo
1156138735,Xinyu,27.795,114.9242,China,CN,CHN,Jiangxi
1364350188,Ahvāz,31.3203,48.6692,Iran,IR,IRN,Khūzestān
1372595407,Dublin,53.3425,-6.2658,Ireland,IE,IRL,Dublin
1840015031,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida
1682345785,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah
1356442950,Srīnagar,34.0911,74.8061,India,IN,IND,Jammu and Kashmīr
1643360863,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’
1156282637,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong
1360503809,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah
1156216927,Xiantao,30.3833,113.4,China,CN,CHN,Hubei
1360243491,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Lampung
1643205757,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’
1156249346,Guankou,28.1417,113.625,China,CN,CHN,Hunan
1410134602,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan
1156656582,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei
1076145766,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo
1156490109,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan
1156102432,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei
1156441554,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan
1104838105,Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR,Nay Pyi Taw
1686604760,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar
1156504227,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang
1484198680,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco
1156057789,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan
1156901342,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan
1586556108,Quetta,30.192,67.007,Pakistan,PK,PAK,Balochistān
1356926507,Amritsar,31.6167,74.85,India,IN,IND,Punjab
1604422141,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao
1356076391,Alīgarh,27.88,78.08,India,IN,IND,Uttar Pradesh
1156748426,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan
1340344059,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán
1484016661,Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,MX,MEX,México
1434201852,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus
1643013518,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’
1484074285,Nezahualcóyotl,19.4,-98.9889,Mexico,MX,MEX,México
1356763571,Bhiwandi,19.3,73.0667,India,IN,IND,Mahārāshtra
1156200283,Zhoushan,30.0162,122.0988,China,CN,CHN,Zhejiang
1268203191,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi
1643722928,Ufa,54.7333,55.9667,Russia,RU,RUS,Bashkortostan
1504861997,Fès,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès
1704863046,Biên Hòa,10.9575,106.8426,Vietnam,VN,VNM,Đồng Nai
1484788702,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California
1356363967,Gwalior,26.215,78.1931,India,IN,IND,Madhya Pradesh
1156255711,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi
1566683694,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo
1156541759,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang
1840021383,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah
1356071083,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh
1156221984,Yuyao,30.0372,121.1546,China,CN,CHN,Zhejiang
1148708596,N’Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména
1156149248,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei
1156696810,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin
1208763942,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden
1400221568,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid
1356986516,Hāora,22.59,88.31,India,IN,IND,West Bengal
1276015998,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia
1643544975,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray
1156292419,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu
1156935002,Mizhou,36,119.4167,China,CN,CHN,Shandong
1840036155,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee
1051074169,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan
1356110588,Rānchi,23.3556,85.3347,India,IN,IND,Jharkhand
1398516045,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana
1478414984,Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT,
1710271883,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng
1840001698,Richmond,37.5295,-77.4756,United States,US,USA,Virginia
1076819308,São Luís,-2.53,-44.3028,Brazil,BR,BRA,Maranhão
1340568412,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés
1156331200,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu
1840015457,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee
1410511255,Goyang,37.6564,126.835,"Korea, South",KR,KOR,Gyeonggi
1356807575,Bezwāda,16.5167,80.6167,India,IN,IND,Andhra Pradesh
1124290735,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta
1156155575,Xishan,27.6609,113.4946,China,CN,CHN,Hunan
1862860739,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara
1392457903,Sendai,38.2683,140.8694,Japan,JP,JPN,Miyagi
1643811064,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’
1643294442,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray
1410592618,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,Gyeongnam
1156956616,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia
1156787809,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong
1360771925,Bogor,-6.6,106.8,Indonesia,ID,IDN,Jawa Barat
1840014497,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina
1170886102,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar
1356739179,Chandīgarh,30.7353,76.7911,India,IN,IND,Chandīgarh
1417191971,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek
1528355309,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland
1508768577,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo
1566373448,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo
1795049992,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal
1156414637,E’zhou,30.3972,114.8842,China,CN,CHN,Hubei
1076440479,Maceió,-9.6658,-35.735,Brazil,BR,BRA,Alagoas
1562932886,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey
1558296252,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua
1360893799,Patam,1.0678,104.0167,Indonesia,ID,IDN,Kepulauan Riau
1792519395,Tekirdağ,40.9833,27.5167,Turkey,TR,TUR,Tekirdağ
1156451663,Linhai,28.8523,121.1409,China,CN,CHN,Zhejiang
1818909612,Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah
1430477826,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado
1156476417,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning
1156631720,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei
1398791401,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan
1840001839,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana
1643577201,Volgograd,48.7,44.4833,Russia,RU,RUS,Volgogradskaya Oblast’
1332401940,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest
1356779323,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka
1804178102,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’
1524589448,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī
1356374983,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh
1250774553,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur
1604723954,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa
1566070649,Port Harcourt,4.75,7,Nigeria,NG,NGA,Rivers
1528892850,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland
1840030815,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky
1156197076,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei
1156462734,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan
1356820310,Kota,25.18,75.83,India,IN,IND,Rājasthān
1784176710,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,Abū Z̧aby
1752425602,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm
1124399363,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario
1232791236,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel
1694085071,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area
1376261644,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Southern
1591672475,Panama City,9,-79.5,Panama,PA,PAN,Panamá
1768409132,Lomé,6.1319,1.2228,Togo,TG,TGO,Maritime
1266952885,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire
1191233290,Zagreb,45.8,15.95,Croatia,HR,HRV,"Zagreb, Grad"
1762930616,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe
1454688499,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe
1204955174,Cotonou,6.4,2.52,Benin,BJ,BEN,Littoral
1418732714,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan
1144251314,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western
1646923541,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali
1710176249,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng
1140080881,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui
1124224963,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba
1124823933,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec
1428586192,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga
1578324706,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo
1498011437,Chisinau,47.0056,28.8575,Moldova,MD,MDA,Chişinău
1300715560,Athens,37.9794,23.7161,Greece,GR,GRC,Attikí
